"year","team_name","ball_park","league_id","division_id","games_played","wins","losses","winning_per","wild_card_winner","division_winner","league_winner","world_series_winner","runs_scored","at_bats","hits","singles","doubles","triples","homeruns","walks","strikeouts_by_batters","stolen_bases","caught_stealing","batters_hit_by_pitch","sacrifice_flies","on_base_per","avg_obp","obp_status","slugging_perc","avg_slugging","slug_status","ops","avg_ops","ops_status","batting_avg","avg_ba","ba_status"
"2003","Tampa Bay Devil Rays","Tropicana Field","AL","E",162,63,99,0.388888888888889,"N","N","N","N",715,5654,1501,1028,298,38,137,420,1030,142,42,56,50,0.34966395472232,0.370457752752958,"Under",0.404315528829148,0.421742858213298,"Under",0.753979483551468,0.792200610966256,"Under",0.26547576936682,0.264091453130499,"Over"
"2003","Texas Rangers","The Ballpark at Arlington","AL","W",162,71,91,0.438271604938272,"N","N","N","N",826,5664,1506,957,274,36,239,488,1052,65,25,75,42,0.365289548022599,0.370457752752958,"Under",0.453566384180791,0.421742858213298,"Over",0.81885593220339,0.792200610966256,"Over",0.265889830508475,0.264091453130499,"Over"
"2003","Toronto Blue Jays","Skydome","AL","E",162,86,76,0.530864197530864,"N","N","N","N",894,5661,1580,1000,357,33,190,546,1081,37,25,90,56,0.391450273803215,0.370457752752958,"Over",0.454513336866278,0.421742858213298,"Over",0.845963610669493,0.792200610966256,"Over",0.279102632043809,0.264091453130499,"Over"
"2004","Anaheim Angels","Angels Stadium of Anaheim","AL","W",162,92,70,0.567901234567901,"N","Y","N","N",836,5675,1603,1132,272,37,162,450,942,143,46,73,41,0.374625550660793,0.373919120744411,"Over",0.429074889867841,0.427633509726213,"Over",0.803700440528634,0.801552630470624,"Over",0.282466960352423,0.265941050002889,"Over"
"2004","Arizona Diamondbacks","Bank One Ballpark","NL","W",162,51,111,0.314814814814815,"N","N","N","N",615,5544,1401,933,295,38,135,441,1022,53,32,35,37,0.338564213564214,0.373919120744411,"Under",0.392676767676768,0.427633509726213,"Under",0.731240981240981,0.801552630470624,"Under",0.252705627705628,0.265941050002889,"Under"
"2004","Atlanta Braves","Turner Field","NL","E",162,96,66,0.592592592592593,"N","Y","N","N",803,5570,1503,984,304,37,178,587,1158,86,32,59,48,0.385816876122083,0.373919120744411,"Over",0.433572710951526,0.427633509726213,"Over",0.819389587073609,0.801552630470624,"Over",0.26983842010772,0.265941050002889,"Over"
"2004","Baltimore Orioles","Oriole Park at Camden Yards","AL","E",162,78,84,0.481481481481481,"N","N","N","N",842,5736,1614,1108,319,18,169,528,949,101,41,57,62,0.38336820083682,0.373919120744411,"Over",0.431659693165969,0.427633509726213,"Over",0.815027894002789,0.801552630470624,"Over",0.281380753138075,0.265941050002889,"Over"
"2004","Boston Red Sox","Fenway Park II","AL","E",162,98,64,0.604938271604938,"Y","N","Y","Y",949,5720,1613,993,373,25,222,659,1189,68,30,69,55,0.409265734265734,0.373919120744411,"Over",0.472377622377622,0.427633509726213,"Over",0.881643356643357,0.801552630470624,"Over",0.281993006993007,0.265941050002889,"Over"
"2004","Chicago White Sox","U.S. Cellular Field","AL","C",162,83,79,0.512345679012346,"N","N","N","N",865,5534,1481,936,284,19,242,499,1030,78,51,63,42,0.369172388868811,0.373919120744411,"Under",0.456993133357427,0.427633509726213,"Over",0.826165522226238,0.801552630470624,"Over",0.267618359233827,0.265941050002889,"Over"
"2004","Chicago Cubs","Wrigley Field","NL","C",162,89,73,0.549382716049383,"N","N","N","N",789,5628,1508,936,308,29,235,489,1080,66,28,38,48,0.361584932480455,0.373919120744411,"Under",0.458244491826581,0.427633509726213,"Over",0.819829424307036,0.801552630470624,"Over",0.267945984363895,0.265941050002889,"Over"
"2004","Cincinnati Reds","Great American Ball Park","NL","C",162,76,86,0.469135802469136,"N","N","N","N",750,5518,1380,871,287,28,194,599,1335,77,25,81,25,0.373323667995651,0.373919120744411,"Under",0.417723812975716,0.427633509726213,"Under",0.791047480971366,0.801552630470624,"Under",0.250090612540776,0.265941050002889,"Under"
"2004","Cleveland Indians","Jacobs Field","AL","C",162,80,82,0.493827160493827,"N","N","N","N",858,5676,1565,1007,345,29,184,606,1009,94,55,78,42,0.396229739252995,0.373919120744411,"Over",0.443974630021142,0.427633509726213,"Over",0.840204369274137,0.801552630470624,"Over",0.275722339675828,0.265941050002889,"Over"
"2004","Colorado Rockies","Coors Field","NL","W",162,68,94,0.419753086419753,"N","N","N","N",833,5577,1531,964,331,34,202,568,1181,44,33,54,37,0.386049847588309,0.373919120744411,"Over",0.45472476241707,0.427633509726213,"Over",0.840774610005379,0.801552630470624,"Over",0.274520351443428,0.265941050002889,"Over"
"2004","Detroit Tigers","Comerica Park","AL","C",162,72,90,0.444444444444444,"N","N","N","N",827,5623,1531,992,284,54,201,518,1144,86,50,50,43,0.373288280277432,0.373919120744411,"Under",0.449226391605904,0.427633509726213,"Over",0.822514671883336,0.801552630470624,"Over",0.272274586519651,0.265941050002889,"Over"
"2004","Florida Marlins","Pro Player Stadium","NL","E",162,83,79,0.512345679012346,"N","N","N","N",718,5486,1447,992,275,32,148,499,968,96,43,58,40,0.365293474298214,0.373919120744411,"Under",0.406489245351805,0.427633509726213,"Under",0.771782719650018,0.801552630470624,"Under",0.263762304046664,0.265941050002889,"Under"
"2004","Houston Astros","Minute Maid Park","NL","C",162,92,70,0.567901234567901,"Y","N","N","N",803,5468,1458,941,294,36,187,590,999,89,30,61,52,0.385698610095099,0.373919120744411,"Over",0.436174103877103,0.427633509726213,"Over",0.821872713972202,0.801552630470624,"Over",0.266642282370154,0.265941050002889,"Over"
"2004","Kansas City Royals","Kauffman Stadium","AL","C",162,58,104,0.358024691358025,"N","N","N","N",720,5538,1432,992,261,29,150,461,1057,67,48,76,38,0.355543517515349,0.373919120744411,"Under",0.397435897435897,0.427633509726213,"Under",0.752979414951246,0.801552630470624,"Under",0.258577103647526,0.265941050002889,"Under"
"2004","Los Angeles Dodgers","Dodger Stadium","NL","W",162,93,69,0.574074074074074,"N","Y","N","N",761,5542,1450,991,226,30,203,536,1092,102,41,62,35,0.369541681703356,0.373919120744411,"Under",0.423132443161314,0.427633509726213,"Under",0.79267412486467,0.801552630470624,"Under",0.261638397690365,0.265941050002889,"Under"
"2004","Milwaukee Brewers","Miller Park","NL","C",161,67,94,0.416149068322981,"N","N","N","N",634,5483,1358,896,295,32,135,540,1312,138,40,68,40,0.358562830567208,0.373919120744411,"Under",0.387014408170709,0.427633509726213,"Under",0.745577238737917,0.801552630470624,"Under",0.247674630676637,0.265941050002889,"Under"
"2004","Minnesota Twins","Hubert H Humphrey Metrodome","AL","C",162,92,70,0.567901234567901,"N","Y","N","N",780,5623,1494,969,310,24,191,513,982,116,46,64,40,0.368308731993598,0.373919120744411,"Under",0.431264449582074,0.427633509726213,"Over",0.799573181575671,0.801552630470624,"Under",0.265694469144585,0.265941050002889,"Under"
"2004","Montreal Expos","Stade Olympique/Hiram Bithorn Stadium","NL","E",162,67,95,0.41358024691358,"N","N","N","N",635,5474,1361,907,276,27,151,496,925,109,38,35,33,0.345633905736208,0.373919120744411,"Under",0.391669711362806,0.427633509726213,"Under",0.737303617099013,0.801552630470624,"Under",0.248629886737304,0.265941050002889,"Under"
"2004","New York Yankees","Yankee Stadium II","AL","E",162,101,61,0.623456790123457,"N","Y","N","N",897,5527,1483,940,281,20,242,670,982,84,33,80,50,0.404016645558169,0.373919120744411,"Over",0.457752849647187,0.427633509726213,"Over",0.861769495205356,0.801552630470624,"Over",0.268319160484892,0.265941050002889,"Over"
"2004","New York Mets","Shea Stadium","NL","E",162,71,91,0.438271604938272,"N","N","N","N",684,5532,1376,882,289,20,185,512,1159,107,23,61,34,0.352313810556761,0.373919120744411,"Under",0.408532176428055,0.427633509726213,"Under",0.760845986984816,0.801552630470624,"Under",0.248734634851772,0.265941050002889,"Under"
"2004","Oakland Athletics","Network Associates Coliseum","AL","W",162,91,71,0.561728395061728,"N","N","N","N",793,5728,1545,1005,336,15,189,608,1061,47,22,55,43,0.385474860335196,0.373919120744411,"Over",0.432611731843575,0.427633509726213,"Over",0.818086592178771,0.801552630470624,"Over",0.269727653631285,0.265941050002889,"Over"
"2004","Philadelphia Phillies","Citizens Bank Park","NL","E",162,86,76,0.530864197530864,"N","N","N","N",840,5643,1505,964,303,23,215,645,1133,100,27,58,46,0.391281233386497,0.373919120744411,"Over",0.442849548112706,0.427633509726213,"Over",0.834130781499203,0.801552630470624,"Over",0.266702108807372,0.265941050002889,"Over"
"2004","Pittsburgh Pirates","PNC Park","NL","C",161,72,89,0.447204968944099,"N","N","N","N",680,5483,1428,980,267,39,142,415,1066,63,40,95,42,0.353456137151195,0.373919120744411,"Under",0.401057815064746,0.427633509726213,"Under",0.75451395221594,0.801552630470624,"Under",0.26044136421667,0.265941050002889,"Under"
"2004","San Diego Padres","Petco Park","NL","W",162,87,75,0.537037037037037,"N","N","N","N",768,5573,1521,1046,304,32,139,566,910,52,25,56,66,0.384532567737305,0.373919120744411,"Over",0.413780728512471,0.427633509726213,"Under",0.798313296249776,0.801552630470624,"Under",0.272923021711825,0.265941050002889,"Over"
"2004","Seattle Mariners","Safeco Field","AL","W",162,63,99,0.388888888888889,"N","N","N","N",698,5722,1544,1112,276,20,136,492,1058,110,42,54,48,0.365256903180706,0.373919120744411,"Under",0.396364907375044,0.427633509726213,"Under",0.76162181055575,0.801552630470624,"Under",0.269835721775603,0.265941050002889,"Over"
"2004","San Francisco Giants","SBC Park","NL","W",162,91,71,0.561728395061728,"N","N","N","N",850,5546,1500,970,314,33,183,705,874,43,23,72,51,0.410566173818969,0.373919120744411,"Over",0.437973314100252,0.427633509726213,"Over",0.848539487919221,0.801552630470624,"Over",0.270465200144248,0.265941050002889,"Over"
"2004","St. Louis Cardinals","Busch Stadium II","NL","C",162,105,57,0.648148148148148,"N","Y","Y","N",855,5555,1544,987,319,24,214,548,1085,111,47,51,70,0.385778577857786,0.373919120744411,"Over",0.45958595859586,0.427633509726213,"Over",0.845364536453645,0.801552630470624,"Over",0.277947794779478,0.265941050002889,"Over"
"2004","Tampa Bay Devil Rays","Tropicana Field","AL","E",161,70,91,0.434782608695652,"N","N","N","N",714,5483,1416,947,278,46,145,469,944,132,42,55,56,0.353820900966624,0.373919120744411,"Under",0.40507021703447,0.427633509726213,"Under",0.758891118001094,0.801552630470624,"Under",0.258252781324093,0.265941050002889,"Under"
"2004","Texas Rangers","The Ballpark at Arlington","AL","W",162,89,73,0.549382716049383,"N","N","N","N",860,5615,1492,908,323,34,227,500,1099,69,36,61,57,0.365627782724844,0.373919120744411,"Under",0.456634016028495,0.427633509726213,"Over",0.822261798753339,0.801552630470624,"Over",0.265716829919858,0.265941050002889,"Under"
"2004","Toronto Blue Jays","Skydome","AL","E",161,67,94,0.416149068322981,"N","N","N","N",719,5531,1438,969,290,34,145,513,1083,58,31,71,42,0.365575845235943,0.373919120744411,"Under",0.403362863858253,0.427633509726213,"Under",0.768938709094196,0.801552630470624,"Under",0.25998915205207,0.265941050002889,"Under"
"2005","Arizona Diamondbacks","Bank One Ballpark","NL","W",162,77,85,0.475308641975309,"N","N","N","N",696,5550,1419,910,291,27,191,606,1094,67,26,55,45,0.374774774774775,0.366659871448704,"Over",0.421081081081081,0.41876054711871,"Over",0.795855855855856,0.785420418567415,"Over",0.255675675675676,0.264420614287863,"Under"
"2005","Atlanta Braves","Turner Field","NL","E",162,90,72,0.555555555555556,"N","Y","N","N",769,5486,1453,924,308,37,184,534,1084,92,32,45,46,0.370397375136712,0.366659871448704,"Over",0.435107546481954,0.41876054711871,"Over",0.805504921618666,0.785420418567415,"Over",0.264855997083485,0.264420614287863,"Over"
"2005","Baltimore Orioles","Oriole Park at Camden Yards","AL","E",162,74,88,0.45679012345679,"N","N","N","N",729,5551,1492,980,296,27,189,447,902,83,37,54,42,0.359034408214736,0.366659871448704,"Under",0.433975860205368,0.41876054711871,"Over",0.793010268420104,0.785420418567415,"Over",0.268780399927941,0.264420614287863,"Over"
"2005","Boston Red Sox","Fenway Park II","AL","E",162,95,67,0.58641975308642,"Y","N","N","N",910,5626,1579,1020,339,21,199,653,1044,45,12,47,63,0.405083540703875,0.366659871448704,"Over",0.454496978314966,0.41876054711871,"Over",0.859580519018841,0.785420418567415,"Over",0.280661215783861,0.264420614287863,"Over"
"2005","Chicago White Sox","U.S. Cellular Field","AL","C",162,99,63,0.611111111111111,"N","Y","Y","Y",741,5529,1450,974,253,23,200,435,1002,137,67,79,49,0.355217941761621,0.366659871448704,"Under",0.424850786760716,0.41876054711871,"Over",0.780068728522337,0.785420418567415,"Under",0.262253572074516,0.264420614287863,"Under"
"2005","Chicago Cubs","Wrigley Field","NL","C",162,79,83,0.487654320987654,"N","N","N","N",703,5584,1506,966,323,23,194,419,920,65,39,50,37,0.353689111747851,0.366659871448704,"Under",0.440007163323782,0.41876054711871,"Over",0.793696275071633,0.785420418567415,"Over",0.269699140401146,0.264420614287863,"Over"
"2005","Cincinnati Reds","Great American Ball Park","NL","C",163,73,89,0.447852760736196,"N","N","N","N",820,5565,1453,881,335,15,222,611,1303,72,23,62,39,0.382030548068284,0.366659871448704,"Over",0.446361185983828,0.41876054711871,"Over",0.828391734052111,0.785420418567415,"Over",0.261096136567835,0.264420614287863,"Under"
"2005","Cleveland Indians","Jacobs Field","AL","C",162,93,69,0.574074074074074,"N","N","N","N",790,5609,1522,948,337,30,207,503,1093,62,36,54,50,0.370654305580317,0.366659871448704,"Over",0.452843644143341,0.41876054711871,"Over",0.823497949723658,0.785420418567415,"Over",0.271349616687467,0.264420614287863,"Over"
"2005","Colorado Rockies","Coors Field","NL","W",162,67,95,0.41358024691358,"N","N","N","N",740,5542,1477,1013,280,34,150,509,1103,65,32,64,34,0.369902562251895,0.366659871448704,"Over",0.410501623962468,0.41876054711871,"Under",0.780404186214363,0.785420418567415,"Under",0.266510285095633,0.264420614287863,"Over"
"2005","Detroit Tigers","Comerica Park","AL","C",162,71,91,0.438271604938272,"N","N","N","N",723,5602,1521,1025,283,45,168,384,1038,66,28,53,52,0.349518029275259,0.366659871448704,"Under",0.428061406640486,0.41876054711871,"Over",0.777579435915744,0.785420418567415,"Under",0.271510174937522,0.264420614287863,"Over"
"2005","Florida Marlins","Dolphin Stadium","NL","E",162,83,79,0.512345679012346,"N","N","N","N",717,5502,1499,1033,306,32,128,512,918,96,38,67,50,0.377680843329698,0.366659871448704,"Over",0.40948745910578,0.41876054711871,"Under",0.787168302435478,0.785420418567415,"Over",0.272446383133406,0.264420614287863,"Over"
"2005","Houston Astros","Minute Maid Park","NL","C",163,89,73,0.54601226993865,"Y","N","Y","N",693,5462,1400,926,281,32,161,481,1037,115,44,72,42,0.357561332845112,0.366659871448704,"Under",0.407909190772611,0.41876054711871,"Under",0.765470523617722,0.785420418567415,"Under",0.256316367630904,0.264420614287863,"Under"
"2005","Kansas City Royals","Kauffman Stadium","AL","C",162,56,106,0.345679012345679,"N","N","N","N",701,5503,1445,996,289,34,126,424,1008,53,33,63,50,0.351081228420861,0.366659871448704,"Under",0.396147555878612,0.41876054711871,"Under",0.747228784299473,0.785420418567415,"Under",0.262584045066327,0.264420614287863,"Under"
"2005","Los Angeles Angels of Anaheim","Angel Stadium","AL","W",162,95,67,0.58641975308642,"N","Y","N","N",761,5624,1520,1065,278,30,147,447,848,161,57,29,39,0.354907539118065,0.366659871448704,"Under",0.408783783783784,0.41876054711871,"Under",0.763691322901849,0.785420418567415,"Under",0.27027027027027,0.264420614287863,"Over"
"2005","Los Angeles Dodgers","Dodger Stadium","NL","W",162,71,91,0.438271604938272,"N","N","N","N",685,5433,1374,920,284,21,149,541,1094,58,35,67,33,0.364807656911467,0.366659871448704,"Under",0.395177618258789,0.41876054711871,"Under",0.759985275170256,0.785420418567415,"Under",0.252898950855881,0.264420614287863,"Under"
"2005","Milwaukee Brewers","Miller Park","NL","C",162,81,81,0.5,"N","N","N","N",726,5448,1413,892,327,19,175,531,1162,79,34,73,38,0.370227606461087,0.366659871448704,"Over",0.422723935389134,0.41876054711871,"Over",0.79295154185022,0.785420418567415,"Over",0.259361233480176,0.264420614287863,"Under"
"2005","Minnesota Twins","Hubert H Humphrey Metrodome","AL","C",162,83,79,0.512345679012346,"N","N","N","N",688,5564,1441,1006,269,32,134,485,978,102,44,59,42,0.356757728253055,0.366659871448704,"Under",0.391085549964055,0.41876054711871,"Under",0.74784327821711,0.785420418567415,"Under",0.258986340762042,0.264420614287863,"Under"
"2005","New York Yankees","Yankee Stadium II","AL","E",162,95,67,0.58641975308642,"N","Y","N","N",886,5624,1552,1048,259,16,229,637,989,84,27,73,43,0.402204836415363,0.366659871448704,"Over",0.449857752489331,0.41876054711871,"Over",0.852062588904694,0.785420418567415,"Over",0.275960170697013,0.264420614287863,"Over"
"2005","New York Mets","Shea Stadium","NL","E",162,83,79,0.512345679012346,"N","N","N","N",722,5505,1421,935,279,32,175,486,1075,153,40,48,38,0.355131698455949,0.366659871448704,"Under",0.415803814713896,0.41876054711871,"Under",0.770935513169846,0.785420418567415,"Under",0.258128973660309,0.264420614287863,"Under"
"2005","Oakland Athletics","McAfee Coliseum","AL","W",162,88,74,0.54320987654321,"N","N","N","N",772,5627,1476,991,310,20,155,537,819,31,22,52,40,0.36698062910965,0.366659871448704,"Over",0.407144126532788,0.41876054711871,"Under",0.774124755642438,0.785420418567415,"Under",0.262306735382975,0.264420614287863,"Under"
"2005","Philadelphia Phillies","Citizens Bank Park","NL","E",162,88,74,0.54320987654321,"N","N","N","N",807,5542,1494,1010,282,35,167,639,1083,116,27,56,46,0.394983760375316,0.366659871448704,"Over",0.423493323709852,0.41876054711871,"Over",0.818477084085168,0.785420418567415,"Over",0.26957776975821,0.264420614287863,"Over"
"2005","Pittsburgh Pirates","PNC Park","NL","C",162,67,95,0.41358024691358,"N","N","N","N",680,5573,1445,976,292,38,139,471,1092,73,30,72,49,0.356719899515521,0.366659871448704,"Under",0.400143549255338,0.41876054711871,"Under",0.756863448770859,0.785420418567415,"Under",0.259285842454692,0.264420614287863,"Under"
